"id_pelicula";"titulo_original";"anio";"duracion";"pais";"direccion";"guion";"musica";"fotografia";"reparto";"productora";"genero";"sinopsis";"puntuacion_media";"mejor_puntuacion";"peor_puntuacion";"votos";"num_criticas"
"https://www.filmaffinity.com/es/film773389.html";"Spider-Man: Into the Spider-Verse";"2018";"117 min.";"Estados Unidos";"Bob Persichetti, Peter Ramsey, Rodney Rothman";"Phil Lord, Rodney Rothman, Dan Slott, Meghan Malloy (Historia: Phil Lord. Personajes: Stan Lee, Brian Michael Bendis, Sara Pichelli, Steve Ditko)";"Daniel Pemberton";"Animación";"Animación";"Sony Pictures Animation, Marvel Animation, Marvel Entertainment, Columbia Pictures, Pascal Pictures, Sony Pictures Entertainment (SPE), Lord Miller, Avi Arad Productions";"Animación.                 Aventuras.                 Acción.                 Fantástico |                 Adolescencia.                 Superhéroes.                 Cómic.                 Marvel Comics";"En un universo paralelo donde Peter Parker ha muerto, un joven de secundaria llamado Miles Morales es el nuevo Spider-Man. Sin embargo, cuando el líder mafioso Wilson Fisk (a.k.a Kingpin) construye el ""Super Colisionador"" trae a una versión alternativa de Peter Parker que tratará de enseñarle a Miles como ser un mejor Spider-Man. Pero no será el único Spider Man en entrar a este universo, 4 versiones alternas de Spidey aparecerán y buscarán regresar a su universo antes de que toda la realidad colapse.";"7,6";"10";"1";"21.840";"127"
"https://www.filmaffinity.com/es/film262804.html";"Kakushi Toride no San-Akunin (The Hidden Fortress)";"1958";"139 min.";"Japón";"Akira Kurosawa";"Akira Kurosawa, Ryuzo Kikushima, Hideo Oguni, Shinobu Hashimoto";"Masaru Satô";"Ichio Yamazaki (B&W)";"Toshirô Mifune, Minoru Chiaki, Misa Uehara, Takashi Shimura, Susumu Fujita, Eiko Miyoshi, Kamatari Fujiwara, Koji Mitsui, Yoshio Tsuchiya";"Toho";"Aventuras.                 Acción |                 Japón feudal.                 Siglo XVI.                 Samuráis";"Japón feudal, siglo XVI. Matashichi (Kamatari Fujiwara) y Tahei (Minoru Chiaki) son dos soldados huidos del conflicto bélico, que buscan el enriquecimiento. Cuando encuentran oro, se dan cuenta de que son vigilados por un silencioso y misterioso hombre, que finalmente resulta ser el célebre general Rokurota Makabe (Toshiro Mifune), quien utilizará a los dos soldados, ignorantes de la identidad de sus acompañantes, para transportar una gran cantidad de oro y liberar a la princesa Yukihime (Misa Uehara). Una divertida comedia de aventuras firmada por el gran Akira Kurosawa, que influyó notablemente en la construcción de personajes de la saga ""Star Wars"" de George Lucas. (FILMAFFINITY)";"7,6";"10";"1";"5.025";"39"
"https://www.filmaffinity.com/es/film524439.html";"Kill Bill: Volume 1 aka";"2003";"110 min.";"Estados Unidos";"Quentin Tarantino";"Quentin Tarantino";"Varios";"Robert Richardson";"Uma Thurman, Lucy Liu, Daryl Hannah, Vivica A. Fox, Sonny Chiba, Chiaki Kuriyama, Michael Bowen, Julie Dreyfus, Michael Parks, David Carradine, Michael Madsen";"Miramax, Band Apart";"Acción.                 Thriller |                 Artes marciales.                 Crimen.                 Venganza.                 Película de culto";"El día de su boda, una asesina profesional (Thurman) sufre el ataque de algunos miembros de su propia banda, que obedecen las órdenes de Bill (David Carradine), el jefe de la organización criminal. Logra sobrevivir al ataque, aunque queda en coma. Cuatro años después despierta dominada por un gran deseo de venganza. (FILMAFFINITY)";"7,6";"10";"1";"182.011";"354"
"https://www.filmaffinity.com/es/film991294.html";"Escape from Alcatraz";"1979";"112 min.";"Estados Unidos";"Don Siegel";"Richard Tuggle (Novela: J. Campbell Bruce)";"Jerry Fielding";"Bruce Surtees";"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau, Fred Ward, Larry Hankin";"Malpaso Productions, Paramount Pictures";"Drama.                 Acción |                 Drama carcelario.                 Años 60.                 Basado en hechos reales";"San Francisco, 18 de enero de 1960. Frank Lee Morris (Eastwood), un preso muy inteligente  especializado en fugas, es trasladado a Alcatraz, cárcel de máxima seguridad situada en una isla rocosa en medio de la Bahía de San Francisco. A pesar de que nadie ha conseguido nunca evadirse de allí, Frank y otros reclusos empiezan a preparar minuciosamente un plan de fuga. (FILMAFFINITY)";"7,6";"10";"1";"32.308";"94"
"https://www.filmaffinity.com/es/film144113.html";"Akira";"1988";"124 min.";"Japón";"Katsuhiro Otomo";"Katsuhiro Otomo, Izo Hashimoto (Manga: Katsuhiro Otomo)";"Shoji Yamashiro";"Animación";"Animación";"Akira Committee Company Ltd., Tokyo Movie Shinsha (TMS), Bandai Co., Ltd., Kodansha, Mainichi Broadcasting, Toho, Sumitomo Corporation";"Animación.                 Ciencia ficción.                 Acción.                 Thriller |                 Cyberpunk.                 Thriller futurista.                 Animación para adultos.                 Película de culto.                 Manga.                 Holocausto nuclear.                 Futuro postapocalíptico";"Año 2019. Neo-Tokyo es una ciudad construida sobre las ruinas de la antigua capital japonesa destruida tras la Tercera Guerra Mundial. Japón es un país al borde del colapso que sufre continuas crisis políticas. En secreto, un equipo de científicos ha reanudado por orden del ejército un experimento para encontrar a individuos que puedan controlar el arma definitiva: una fuerza denominada ""la energía absoluta"". Pero los habitantes de Neo-Tokyo tienen otras cosas de las que preocuparse. Uno de ellos es Kaneda, un joven pandillero líder de una banda de motoristas. Durante una pelea, su mejor amigo, Tetsuo, sufre un extraño accidente y termina ingresado en unas instalaciones militares. Allí los científicos descubrirán que es el poseedor de la energía absoluta. Pero Tetsuo, que no se resigna a convertirse en un conejillo de indias, muy pronto se convertirá en la amenaza más grande que el mundo ha conocido. (FILMAFFINITY)
Reestreno en cines España: 4 diciembre 2020.";"7,6";"10";"1";"56.047";"133"
"https://www.filmaffinity.com/es/film629496.html";"Leon (Léon)";"1994";"106 min.";"Francia";"Luc Besson";"Luc Besson";"Eric Serra";"Thierry Arbogast";"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Samy Naceri, Peter Appel, Michael Badalucco, Ellen Greene, Elizabeth Regen";"Gaumont, Les Films du Dauphin";"Acción.                 Thriller.                 Drama |                 Crimen.                 Venganza.                 Buddy Film";"Mathilda es una niña de doce años que no se lleva bien con su familia, excepto con su hermano pequeño. Su padre es un narcotraficante que hace negocios con Stan, un corrupto agente de la D.E.A. (Departamento gubernamental contra las drogas). Un día, mientras Mathilda está en un supermercado, Stan mata a su familia. Se refugia entonces en casa de Léon, un solitario y misterioso vecino que resulta ser un asesino a sueldo, pero, como no le queda otra alternativa, hará un pacto con él: ella se encargará de las tareas domésticas y le enseñará a leer a Léon; éste, a cambio, le enseñará a disparar para poder vengarse de quienes mataron a su hermano. (FILMAFFINITY)";"7,6";"10";"1";"69.879";"160"
"https://www.filmaffinity.com/es/film928477.html";"Tropa de Elite";"2007";"114 min.";"Brasil";"José Padilha";"José Padilha, Braulio Mantovani, Rodrigo Pimentel (Libro: André Batista)";"Pedro Bromfman";"Lula Carvalho";"Wagner Moura, Caio Junqueira, André Ramiro, Fernanda Machado, Milhem Cortaz, Fernanda de Freitas, Thelmo Fernandes, Maria Ribeiro, Paulo Vilela, Marcelo Valle, Fábio Lago, Emerson Gomes";"Coproducción Brasil-Estados Unidos-Argentina; Zazen Produções, Feijão Filmes, The Weinstein Company, Estúdios Mega, Universal Pictures, Costa Films, Quanta Centro de Produções Cinematográficas";"Acción.                 Drama |                 Policíaco.                 Crimen";"Brasil, 1997. El capitán Nascimento (Wagner Moura) está al mando de un escuadrón del Batallón de Operaciones Policiales Especiales (BOPE), un cuerpo de élite de la policía de Río de Janeiro. Su misión es actuar en las favelas, en las que la policía, por miedo o por corrupción, no interviene. Nascimento quiere dejar su puesto, ya que está a punto de ser padre, pero antes necesita encontrar un sustituto adecuado. Con ese fin comienza a instruir a dos policías honestos y amigos desde la infancia: Neto, que es un hombre de acción, y Matías, que estudia Derecho porque cree en la ley. Juntos entrarán en el BOPE y cumplirán sus misiones hasta las últimas consecuencias. (FILMAFFINITY)";"7,6";"10";"1";"35.528";"147"
"https://www.filmaffinity.com/es/film739301.html";"Shingeki no Kyojin ~Kakusei no Hoko~ aka";"2018";"125 min.";"Japón";"Tetsuro Araki, Masashi Koizuka";"(Manga: Hajime Isayama)";NA;"Animación";"Animación";"Wit Studio, Production I.G, Kodansha, Mainichi Broadcasting, Pony Canyon";"Animación.                 Fantástico.                 Acción |                 Manga.                 Secuela";"Eren Yeager y el resto del 104º Cuerpo de Entrenamiento ya pertenecen al Survey Corps. Están listos para enfrentarse a los Titanes otra vez, pero su preparación se ve interrumpida por la invasión del Wall Rose. El Survey Corps irá a salvar el muro y descubrirá más sobre los Titanes y sobre sus propios miembros. Tercera película de la saga, que recapitula los episodios del 26-37 contando el arco ""Enfrentamiento de Titanes"". (FILMAFFINITY)";"7,6";"10";"1";"325";"0"
"https://www.filmaffinity.com/es/film759533.html";"Sen to Chihiro no kamikakushi aka";"2001";"124 min.";"Japón";"Hayao Miyazaki";"Hayao Miyazaki";"Joe Hisaishi";"Animación, Atsushi Okui";"Animación";"Studio Ghibli, Tokuma Shoten, Dentsu Inc. Distribuida por Toho";"Animación.                 Fantástico.                 Aventuras |                 Dragones.                 Película de culto";"Chihiro es una niña de diez años que viaja en coche con sus padres. Después de atravesar un túnel, llegan a un mundo fantástico, en el que no hay lugar para los seres humanos, sólo para los dioses de primera y segunda clase. Cuando descubre que sus padres han sido convertidos en cerdos, Chihiro se siente muy sola y asustada. (FILMAFFINITY)";"8,1";"10";"1";"107.946";"303"
"https://www.filmaffinity.com/es/film563877.html";"Mary and Max";"2009";"88 min.";"Australia";"Adam Elliot";"Adam Elliot";"Dale Cornelius";"Animación, Gerald Thompson";"Animación";"Melodrama Pictures";"Animación.                 Drama.                 Comedia |                 Comedia dramática.                 Amistad.                 Stop Motion.                 Claymation (Plastilina).                 Animación para adultos.                 Discapacidad.                 Autismo";"Primer largometraje de Adam Elliot, ganador de un Oscar con el cortometraje ""Harvey Krumpet"". Narra la larga amistad por correspondencia entre un cuarentón judío y obeso de Nueva York, y una niña australiana de ocho años que vive en los suburbios de Melbourne. (FILMAFFINITY)";"8,1";"10";"1";"22.539";"105"
"https://www.filmaffinity.com/es/film582716.html";"Hotaru no Haka aka";"1988";"93 min.";"Japón";"Isao Takahata";"Isao Takahata (Novela: Akiyuki Nosaka)";"Michio Mamiya";"Animación, Nobuo Koyama";"Animación";"Studio Ghibli";"Animación.                 Drama.                 Bélico |                 II Guerra Mundial.                 Infancia.                 Familia.                 Animación para adultos.                 Película de culto";"Segunda Guerra Mundial (1939-1945). Seita y Setsuko son hijos de un oficial de la marina japonesa que viven en Kobe. Un día, durante un bombardeo, no consiguen llegar a tiempo al búnker donde su madre los espera. Cuando después buscan a su madre, la encuentran malherida en la escuela, que ha sido convertida en un hospital de urgencia. (FILMAFFINITY)";"8,0";"10";"1";"37.678";"230"
"https://www.filmaffinity.com/es/film890814.html";"Mononoke-hime aka";"1997";"133 min.";"Japón";"Hayao Miyazaki";"Hayao Miyazaki";"Joe Hisaishi";"Animación";"Animación";"Studio Ghibli, Dentsu Inc, Nibariki, Nippon TV, TNDG, Tokuma Shoten";"Animación.                 Fantástico.                 Aventuras |                 Animación para adultos.                 Cine épico.                 Animales.                 Naturaleza";"Con el fin de curar la herida que le ha causado un jabalí enloquecido, el joven Ashitaka sale en busca del dios Ciervo, pues sólo él puede liberarlo del sortilegio. A lo largo de su periplo descubre cómo los animales del bosque luchan contra  hombres que están dispuestos a destruir la Naturaleza. (FILMAFFINITY)";"8,0";"10";"1";"66.043";"165"
"https://www.filmaffinity.com/es/film893369.html";"Coco";"2017";"109 min.";"Estados Unidos";"Lee Unkrich, Adrián Molina";"Adrián Molina, Matthew Aldrich (Historia original: Lee Unkrich, Jason Katz, Matthew Aldrich, Adrián Molina)";"Michael Giacchino";"Animación, Matt Aspbury, Danielle Feinberg";"Animación";"Pixar Animation Studios, Walt Disney Pictures";"Animación.                 Fantástico.                 Comedia.                 Drama |                 Pixar.                 Familia.                 Música.                 Cine familiar";"Miguel es un joven con el sueño de convertirse en leyenda de la música a pesar de la prohibición de su familia. Su pasión le llevará a adentrarse en la ""Tierra de los Muertos"" para conocer su verdadero legado familiar. (FILMAFFINITY)";"8,0";"10";"1";"45.455";"249"
"https://www.filmaffinity.com/es/film983020.html";"What Remains of Edith Finch";"2017";"110 min.";"Estados Unidos";"Ian Dallas";"Ian Dallas";"Jeff Russo";"Animación";"Animación, Valerie Rose Lohman, Maddie Fitz, Alex Jebb-Quine, Maria Benson, Ian Dallas, Jackie Donal, Dan Hollingsworth, Kevin Ivie, Haley Kloess, Ella Schaefer, Nikki Kendall, Blanche Larsen, Ashley Obel";"Giant Sparrow. Distribuida por Annapurna Interactive";"Animación.                 Intriga.                 Drama |                 Película interactiva.                 Videojuego";"""What Remains of Edith Finch"" es una aventura narrativa que cuenta cómo la única superviviente del clan Finch regresa a la residencia de la familia en Washington. Allí, los recuerdos de las vivencias de los suyos comenzarán a despertarse, dando pie a una serie de situaciones extrañas y fantasiosas en las que cobrará protagonismo el misterio detrás de los Finch. Aclamado videojuego, o más bien una película interactiva con una narrativa que recibió grandes elogios a nivel mundial.";"8,0";"10";"1";"97";"0"
"https://www.filmaffinity.com/es/film419029.html";"The Lion King";"1994";"85 min.";"Estados Unidos";"Rob Minkoff, Roger Allers";"Irene Mecchi, Jonathan Roberts, Linda Woolverton";"Hans Zimmer (Canciones: Elton John, Tim Rice)";"Animación";"Animación";"Walt Disney Pictures";"Animación.                 Drama.                 Aventuras.                 Comedia.                 Musical.                 Infantil |                 África.                 Animales";"La sabana africana es el escenario en el que tienen lugar las aventuras de Simba, un pequeño león que es el heredero del trono. Sin embargo, al ser injustamente acusado por el malvado Scar de la muerte de su padre, se ve obligado a exiliarse. Durante su destierro, hará buenas amistades e intentará regresar para recuperar lo que legítimamente le corresponde. (FILMAFFINITY)";"7,9";"10";"1";"158.530";"212"
"https://www.filmaffinity.com/es/film612761.html";"Toy Story 3";"2010";"103 min.";"Estados Unidos";"Lee Unkrich";"Michael Arndt";"Randy Newman";"Animación, Jeremy Lasky";"Animación";"Pixar Animation Studios, Walt Disney Pictures";"Animación.                 Fantástico.                 Aventuras.                 Comedia.                 Infantil |                 Secuela.                 Muñecos.                 3-D.                 Pixar.                 Cine familiar";"Cuando su dueño Andy se prepara para ir a la universidad, el vaquero Woody, el astronauta Buzz y el resto de sus amigos juguetes comienzan a preocuparse por su incierto futuro. Efectivamente todos acaban en una guardería, donde por ejemplo la muñeca Barbie conocerá al guapo Ken. Esta reunión de nuestros amigos con otros nuevos juguetes no será sino el principio de una serie de  trepidantes y divertidas aventuras. (FILMAFFINITY)";"7,9";"10";"1";"113.106";"398"
